user-name,clean_content,related_video,related_pics
八荒以后,目前情况再说明一下：/**//**/1.我们由于之前各方面（无论是小区疫情还是物资供应）都很稳定，所以实在没必要囤菜，我们只是每三天出去一次买适量，买多了会给自己和他人都带来困扰；/**//**/2.物资一直稳定，没有供应不足，但出现断档是事实，原因是突然封锁小区大家都慌了，跑去囤积，导致没有接到通知的业主买不到食物，而这时候已经用掉了每隔三天出去一次的机会。如果后期不再突然通知或者干脆不通知，这就只会是偶发现象；/**//**/3.在家大哭说自己也很饿，一方面是因为精神状态不好，一方面是工作压力巨大，一方面是食物不够也没有做饭的健全条件（为什么不囤和为什么没有囤到请返回看第1和第2条）。一开始就是很多因素堆积在一起，并不是两个成年人给饿哭了（不知道会不会再被突然更严格地封锁以及不知道封锁到什么时候吓哭的比较多吧），不至于；/**//**/4.我有钱，只是之前购买途径（为什么不需要万全的购买途径请再返回第1条）不多，经过大家互通有无，目前困境应当可以得到解决。大家不需要给我寄东西，食物留给自己吧，或者分给附近的医护人员、失独孤寡人群都可以；/**//**/5.购买途径也有，谢谢大家的信息分享，我争取让更多的人也可以通过这个得到帮助；/**//**/6.不管是骂我的，还是支持我的，大家讨论问题解决问题就好。发泄激昂的情绪对自己身体不好，当然你们非要骂我我也无所谓，这不是第一次遭受网络暴力，我也不会屈服；/**//**/7.转发评论里确实开始有很多各有所图的人交织在一起，好心人们请保护好自己的财产安全；/**//**/8.质疑真实性的，说明你还有怀疑的能力和态度，请你继续保持并且坚定地运用于监督公权力上，愿国家因为你们的质疑变得更加透明公正和高效。/**//**/今天要上班，私信没办法一一回复，也不想个人博被人拿来利用，就不参与讨论了。叨扰。,{},{}
八荒以后,/**/有时间“一大早”从哪里过来“关心”，不如管好自己。/**/谢谢理解的善意的人，我不会向网络暴力屈服。/**/今天每一个辱骂我和我的朋友的人，我会保留你们所有人的ID，无论大小号。我不会报复你们或者引战，我只想看看你们余生是不是能永远面面俱到，完美无缺。 ,{},"[{'pid': 'bf206c93ly1gbz4477ni7j20hs0j8n2l', 'url': 'https://wx2.sinaimg.cn/orj360/bf206c93ly1gbz4477ni7j20hs0j8n2l.jpg', 'size': 'orj360', 'geo': {'width': 360, 'height': 389, 'croped': False}, 'large': {'size': 'large', 'url': 'https://wx2.sinaimg.cn/large/bf206c93ly1gbz4477ni7j20hs0j8n2l.jpg', 'geo': {'width': '640', 'height': '692', 'croped': False}}}]"
八荒以后,不想解释，也不想和谁争吵。/**/如果相信政府，或者乐观的预判是一种罪过，那我也无话可说。/**/大家都是韭菜，不必对同类这么苛刻。多点同理心，会让你表情不那么残忍。/**//**/感谢今天给我提供信息的朋友们，如有精力，我会整理出来（没有也别怪我）；请大家不要给我邮寄东西，一个是我不缺钱可以自己买，一个是快递也进不来，把物流通道留给医护人员吧；以及喷子们，骂我不能让你快乐，还可能引起我对你人身攻击的诉讼，实在不必。/**//**/最后祝你们身体健康，开开心心,{},{}
八荒以后,今天和姐妹开语音吐槽对象被他听到了，为了证明自己，晚上自己独立完成了蒸米饭、红烧肉和炝生菜。/**/大家各自的领域不一样吧，他在其他领域很厉害，所以不会做饭或者对囤菜这个事预判有出入，实在是再正常不过。/**/大家别骂他了，平时碗是他刷，衣服是他洗，屎是他铲，从今天开始饭也是他做了。/**//**/我：你知道大家都在骂你不？虽然我也被骂了。说咱俩没有生活自理能力，活在平行宇宙啥的。/**/对象：行了，这下全网都知道我不会做饭了/**//**/好了还有6分钟，“所以暂时将你眼睛闭了起来”,{},{}
八荒以后,不是挂谁，就是刚好借此说一下自己的想法。我们之前也想过删博，但是没删的原因如下。/**/【说我们引流蹭热度的emmm，太看得起俺们了哈俺明天就开始卖电动牙刷，你买不 ,{},"[{'pid': 'bf206c93ly1gbylqt0087j20hs0kxdpb', 'url': 'https://wx1.sinaimg.cn/orj360/bf206c93ly1gbylqt0087j20hs0kxdpb.jpg', 'size': 'orj360', 'geo': {'width': 360, 'height': 423, 'croped': False}, 'large': {'size': 'large', 'url': 'https://wx1.sinaimg.cn/large/bf206c93ly1gbylqt0087j20hs0kxdpb.jpg', 'geo': {'width': '640', 'height': '753', 'croped': False}}}, {'pid': 'bf206c93ly1gbylqtd317j20hs0ir7bc', 'url': 'https://wx3.sinaimg.cn/orj360/bf206c93ly1gbylqtd317j20hs0ir7bc.jpg', 'size': 'orj360', 'geo': {'width': 360, 'height': 379, 'croped': False}, 'large': {'size': 'large', 'url': 'https://wx3.sinaimg.cn/large/bf206c93ly1gbylqtd317j20hs0ir7bc.jpg', 'geo': {'width': '640', 'height': '675', 'croped': False}}}, {'pid': 'bf206c93ly1gbylq18nr7j20hs0ib496', 'url': 'https://wx2.sinaimg.cn/orj360/bf206c93ly1gbylq18nr7j20hs0ib496.jpg', 'size': 'orj360', 'geo': {'width': 360, 'height': 370, 'croped': False}, 'large': {'size': 'large', 'url': 'https://wx2.sinaimg.cn/large/bf206c93ly1gbylq18nr7j20hs0ib496.jpg', 'geo': {'width': '640', 'height': '659', 'croped': False}}}, {'pid': 'bf206c93ly1gbylqtngd2j20hs0i7ahd', 'url': 'https://wx1.sinaimg.cn/orj360/bf206c93ly1gbylqtngd2j20hs0i7ahd.jpg', 'size': 'orj360', 'geo': {'width': 360, 'height': 368, 'croped': False}, 'large': {'size': 'large', 'url': 'https://wx1.sinaimg.cn/large/bf206c93ly1gbylqtngd2j20hs0i7ahd.jpg', 'geo': {'width': '640', 'height': '655', 'croped': False}}}, {'pid': 'bf206c93ly1gbylqsnk5aj20hs0n1ths', 'url': 'https://wx1.sinaimg.cn/orj360/bf206c93ly1gbylqsnk5aj20hs0n1ths.jpg', 'size': 'orj360', 'geo': {'width': 360, 'height': 466, 'croped': False}, 'large': {'size': 'large', 'url': 'https://wx1.sinaimg.cn/large/bf206c93ly1gbylqsnk5aj20hs0n1ths.jpg', 'geo': {'width': '640', 'height': '829', 'croped': False}}}]"
八荒以后,看大家群情激奋给我整挺害怕的。别介吧本来就是我自己吐槽，朋友关心和其他朋友们求助一下。/**/出现这个情况一方面是某些原因，一方面我也说了是个人因素。回头给我和鸡仔俩整炸号了，或者逼我们说在哪的质疑真实性的甩精神诊断书，怪吓人的。/**/今天《想见你》大结局，都去看帅哥吧，跟不认识的人吵什么架呢。,{},{}
八荒以后,大家别骂了。有人问为什么卫生纸都没了，那我也不知道啊。我也想问那些人为啥连卫生巾都抢，害我马桶上坐一天，晚上夹着b睡觉生怕血把我对象冲跑了 ,{},{}
八荒以后,很多人说我007又怎么周末出去买菜，因为我翘班了；/**//**/说我对象不复工在干嘛的——他在苦闷。每个人应对危机的心理承受能力和办法都有不同，我也觉得他没有尽力，所以我们每天吵架；/**//**/说我对象不会做饭是巨婴这个也不全对，他确实以前生活得非常无忧无虑，缺乏生活技能和应对危机的能力、过于自信，这也是我们吵架的原因之一；/**//**/说我们怎么不囤菜的，可能因为我们相信政府吧而且中百和罗森一直供应稳定，真的不需要囤菜（只要不再突然封锁就不会有哄抢；/**//**/大家发给鸡仔的我都有看，真的非常非常感谢大家【鞠躬！/**/目前情况已经解决，不必担心。我已经抢夺到了这个家的控制权，以后应该不会再出现这种问题。/**//**/（个人生活本来没必要和人解释，但还是不希望有骂战。乱喷的可以去我年前的微博看看那时候的战斗力，我不仅骂你还挂你然后起诉你,{},{}
八荒以后,喝了杯不知道是什么豆子的现磨吃了个榴莲大福也算拥有下午茶了,{},{}
八荒以后,今天实在没忍住，问他你为什么会没有现钱了呢。/**/和他聊过以后知道了一些情况，也能理解。所幸我还有钱，可以撑一段时间。/**/他说我之前还在想你是不是根本不在乎我，不然怎么从来不问任何关于我的事情。/**/忽然就觉得挺可笑的。/**//**/那天是情人节，我说今天是情人节诶。他说哦，情人节快乐。然后睡了一天。/**/我忙到晚上七点才下班，一天只吃了一碗面，拿着三角刀给鸡翅改花刀再用可乐腌，做完已经八点多，九点前还要交一份总结然后开会。吃的时候我说我不吃你吃吧，我不爱吃鸡翅，我吃这个红薯就好了。/**//**/那时候我还以为这样的在乎是真正的可以被感受到的在乎来着。,{},{}
