user-name,clean_content
中国日报,【】为控制疫情，如今武汉采取了严格的管控措施，包括每户家庭每三天派1人外出采购等。很多人被“隔离”在家中，但生活还要继续。三天一次的采购如何进行？对于生活在武汉的雷靖来说，最开心的是在超市收获“续命宝藏”手撕蟹味棒，而楼道里消毒水的味道也比任何香水都更让他安心。@央视新闻 
悟空夫人-,/**/我生活在东北， 我们城市确诊了4例患者，我们的公共交通汽车已经停了好久了。家里附近的大型农贸市场，每天上午营业3个小时。一般一星期会去一次，每次去觉得人也不是很多，每人都自觉的带上口罩，大家也都是匆匆买完，赶紧回家，我们一般都是买肉或者海鲜才去大型的农贸市场。 一般青菜和水果都会去 小的水果蔬菜超市。 这样的地方全天营业，人也比较多，买菜的大部分还是中老年人居多。 超市基本上就没什么人， 我们小区现在只开放一个门，也是正门，每户都配有通行证，每两天可出去一人，进出都要测体温。 其实生活还可以，至少买东西还是方便的。
猫小酌要招财进宝,真的好难，物价高到离谱，一根黄瓜十块钱。每天都在各种群里找资源。别说企业撑不下去，普通人都难活下去了。/**//**/看到什么新上任的官员视察菜篮子不解决问题的视察有什么意义。/**//**/全国都在给武汉捐赠蔬菜，为什么物价还翻了这么多倍呢/**/ 
懒格格,不方便，社区推上面，怕担责任我们自己组织又出不去进不来  
LIU_哞哞,知道被小区物业 小区书记赶回来是什么感觉吗？我办了通行证现在无限。我出去买菜，怼我商超不对个人。我说我去水果店买水果，怼我你不是买菜吗？真特码我冒着风险出去买菜我就买一根白菜，是我特妈的有毛病吧！嗯 一定是我有毛病 
被动语态,不会网购的独居老人怎么办?不要拿明星社区的配套服务以偏概全发通稿，那些老社区的老人吃药吃饭问题怎么解决?  
奇葩图鉴,大家看看现在微博话题 求助的人很多很多 
pangdai9ou,/**/社区封了 大型商超不对个人开放/**/说是生活物资社区统一配送 问社区那边 让自己在社区内买 /**/只有素菜可以买 根本买不到荤菜 家里十多天前囤的菜要吃光了/**/楼底下卖菜的 买菜的 聊天的 要么不戴口罩 要么口罩不符合规范 如此危险的人员流动 /**/市长热线反映了 不知道有没有结果
大鹰DN,一线的医生的话/**/浓缩版本/**/1、病人去世前的感受：/**/一直呼吸困难，直到最后几分钟，病人全程清醒。/**/病人会呼救，会哭着喊着说医生你救救我……伴随着剧烈地挣扎，直到呼出最后一口气。/**/死因，本质上和淹死一个道理。/**/大量的水，进到了肺里面之后，氧进不去。/**/肺，被病毒导致的果冻状的分泌物给占满了，/**/换气功能完全丧失，再浓的氧也进不去血里面。/**/而吸痰，靠气管镜到达不了那个终末端的地方。/**/没有特效药。/**/2、开始，把纯氧输送给病人，不经口插管。/**/维持大概三五天之后，/**/如果他的血氧饱和度能上升到正常范围，/**/他也就挺过了呼吸衰竭这一关。/**/3、挺不过，就要上无创呼吸机，或者切开气管，插管接有创呼吸机。/**/无创呼吸机，最后病人易产生呼吸肌疲劳。/**/4、治疗分为四个步骤：/**/1）高流氧治疗，/**/2）不行的话就上无创呼吸机，/**/3）如果上无创呼吸机两个小时无效，就要气管插管。/**/4）到最后，如果有条件，就上ECMO（人工心肺机）。/**/5、为什么不给危重病人气管插管？/**/每一步都是有前置条件和相应标准的。/**/从硬件配套看，进行气管插管的前提条件是要有层流病房，插管之后医护比要达到1:2—3。/**/我们的现状是，没有层流病房，也不可能按规范配置人力。/**/我们1000多张病床的三甲医院，也就只有一张床能够满足新冠病人气管插管的治疗。/**/6、如果没有这些装置硬上呢？/**/我们所有的医生、护士都会中枪。/**/吸痰过程中病人受到刺激，/**/一咳嗽气溶胶就直接喷出来了。/**/插管之后，就是24小时不间断地喷新冠病毒气溶胶，/**/整个房间的空气会被污染。/**/所以，这种高风险、高暴露操作，在一般的病房是绝不允许的，这也是之前的非典留给我们血的教训。/**/7、效果/**/重症之后再住院抢救，医院的治疗呼吸机已经没有大的帮助。/**/无论是上无创和上有创呼吸机（插管），/**/对这种病最后的逆转都没有太大的帮助。/**/能救活的，只有10%。/**/只要上了气管插管（有创呼吸机）就不乐观了。/**/因为气管插管一方面会增加病人的痛苦，/**/增加机体的刺激，还导致合并呼吸细菌感染。/**/几家专门收重症的定点医院，抢救成功率很低。/**/目前，能高流氧就高流氧，/**/能不插管就不插管。/**/8、ECMO是人工心肺机/**/就是病人的肺坏了，我就搞一个人工肺来代替。/**/肺已经完蛋了，/**/通过ECMO，只是一天一天的撑下去。/**/9、肺白了/**/肺白了，之后就容易纤维化。/**/纤维化不能逆转，除非肺移植。/**/10、新冠肺炎的厉害/**/一是高传染性，/**/二是容易成为重症。/**/11、预防事项/**/1）不要去超市挤长队，不要去楼下抢白菜。/**/2）能吃多吃，营养支持很重要，提升免疫力。/**/3）大量饮水，补充电解质，喝汤。/**/4）注意：维生素C和维生素E的治疗剂量和保健剂量不同。/**/治疗剂量：维生素C 最多用到3000毫克每日，维生素E 最多用到1000国际单位。/**/12、早期治疗/**/1）早诊早治，不要把轻症拖成重症。/**/2）保持积极乐观的心态，过度焦虑会影响疗效。/**/3）轻症需要定期复查，排除残留纤维化，避免不可逆。/**/4）早期使用甘草酸二铵抗炎，/**/辅酶Q10营养心肌，/**/维生素C及乙酰半胱氨酸抗氧化修复，/**/丙球支持治疗，/**/这些对轻症治疗是可以考虑采用的方案。/**/除丙球其它价格也不高，可靠性还需要临床研究来确认。
菠萝君说梦话, 这个话题点进去也太艹了 
谨言慎行这个鼠年,发国难财的真的祝你们早Si！ 
迦南应如是,  为啥热度一直在降啊，物价太恐怖了吧，那些不会网购又没钱的咋整啊，这物价普通市民也觉得负担很大吧，那些比如一个月两千工资的清洁工，孤寡老人，摆地摊的，推小车车卖小吃的，捡废品的，难不成zf真以为2020人均小康了？？？饿死一批是一批吗？？？？
青游记,@zz晴小晴 ：被气死 买个菜容易么 贵就不说了 还特么东西给的都不对 少的少 错的错  /**/ /**/你觉得贵了还是便宜了？ 
独留越青冢涵,领导，在武汉不是每个人都能买到菜，不是每个人现在都有钱。最后，领导，人不吃饭是会死人的。 
猫小酌要招财进宝, 新闻上青椒居然一块钱一斤？算了算了，不跟官媒计较了。来看看武汉今天的物价。1kg五花肉+1kg鸡翅+1kg翅尖=170元，必须200份起送 。/**/ /**/这还是小区业主们自发联系超市的，需要大家自己统计，收款，分配。希望和力量都在民间，求官方不要再给我们添乱了。志愿者们必须出到小区门口才能收货，千万别把他们也抓了。
蛋黄哈哈哈蛋黄派,/**/请问武汉微邻里找不到自己社区网格员的话，还有哪些途径可以联系到？ 
x咲x,镇上也根本没人管好吗??虽然我家不愁吃的，一条街过去就是农田，但是有也没有路子的只能买些超贵又不好的菜好吗？??这时候发国难财的给我死 
